,id,date,TMAX,TMIN
11666,MX17004,2001-04-06,341.0,159.0
11667,MX17004,2001-04-08,335.0,157.0
11668,MX17004,2001-04-11,341.0,161.0
11669,MX17004,2001-04-13,338.0,166.0
11670,MX17004,2001-04-14,335.0,173.0
11671,MX17004,2001-04-17,333.0,163.0
11672,MX17004,2001-04-18,337.0,163.0
11673,MX17004,2001-04-19,315.0,165.0
11674,MX17004,2001-04-22,333.0,184.0
11675,MX17004,2001-04-24,337.0,155.0
11676,MX17004,2001-04-25,315.0,146.0
11677,MX17004,2001-04-26,303.0,146.0
11678,MX17004,2001-04-27,290.0,143.0
11679,MX17004,2001-04-28,272.0,147.0
11680,MX17004,2001-04-29,,
11681,MX17004,2001-04-30,298.0,168.0
11682,MX17004,2001-05-03,333.0,117.0
11683,MX17004,2001-05-05,337.0,175.0
11684,MX17004,2001-05-06,332.0,178.0
11685,MX17004,2001-05-07,356.0,204.0
11686,MX17004,2001-05-08,312.0,104.0
11687,MX17004,2001-05-09,291.0,159.0
11688,MX17004,2001-05-11,300.0,148.0
11689,MX17004,2001-05-14,,
11690,MX17004,2001-05-16,,
11691,MX17004,2001-05-17,335.0,164.0
11692,MX17004,2001-05-19,350.0,178.0
11693,MX17004,2001-05-20,349.0,194.0
11694,MX17004,2001-05-21,360.0,191.0
11695,MX17004,2001-05-22,363.0,191.0
11696,MX17004,2001-05-23,343.0,173.0
11697,MX17004,2001-05-24,307.0,166.0
11698,MX17004,2001-05-25,,
11699,MX17004,2001-05-27,330.0,158.0
11700,MX17004,2001-05-29,338.0,162.0
11701,MX17004,2001-05-31,335.0,172.0
11702,MX17004,2001-06-01,,
11703,MX17004,2001-06-02,310.0,159.0
11704,MX17004,2001-06-03,283.0,152.0
11705,MX17004,2001-06-04,286.0,154.0
11706,MX17004,2001-06-06,277.0,154.0
11707,MX17004,2001-06-08,304.0,161.0
11708,MX17004,2001-06-09,,
11709,MX17004,2001-06-10,252.0,169.0
11710,MX17004,2001-06-11,284.0,148.0
11711,MX17004,2001-06-12,279.0,148.0
11712,MX17004,2001-06-13,269.0,142.0
11713,MX17004,2001-06-14,254.0,142.0
11714,MX17004,2001-06-15,,
11715,MX17004,2001-06-16,282.0,142.0
11716,MX17004,2001-06-17,,
11717,MX17004,2001-06-18,265.0,147.0
11718,MX17004,2001-06-19,,
11719,MX17004,2001-06-20,,
11720,MX17004,2001-06-21,,
11721,MX17004,2001-06-22,,
11722,MX17004,2001-06-23,299.0,151.0
11723,MX17004,2001-06-24,289.0,168.0
11724,MX17004,2001-06-25,284.0,159.0
11725,MX17004,2001-06-27,285.0,151.0
11726,MX17004,2001-06-29,290.0,148.0
11727,MX17004,2001-06-30,273.0,146.0
11728,MX17004,2001-07-01,,
11729,MX17004,2001-07-02,266.0,142.0
11730,MX17004,2001-07-03,277.0,142.0
11731,MX17004,2001-07-04,263.0,148.0
11732,MX17004,2001-07-05,,
11733,MX17004,2001-07-06,,
11734,MX17004,2001-07-07,295.0,136.0
11735,MX17004,2001-07-09,292.0,141.0
11736,MX17004,2001-07-10,275.0,141.0
11737,MX17004,2001-07-11,284.0,146.0
11738,MX17004,2001-07-12,274.0,140.0
11739,MX17004,2001-07-13,275.0,140.0
11740,MX17004,2001-07-14,268.0,125.0
11741,MX17004,2001-07-15,,
11742,MX17004,2001-07-16,274.0,143.0
11743,MX17004,2001-07-17,,
11744,MX17004,2001-07-18,276.0,140.0
11745,MX17004,2001-07-19,,
11746,MX17004,2001-07-20,267.0,136.0
11747,MX17004,2001-07-21,,
11748,MX17004,2001-07-24,295.0,155.0
11749,MX17004,2001-07-25,291.0,163.0
11750,MX17004,2001-07-27,,
11751,MX17004,2001-07-28,277.0,154.0
11752,MX17004,2001-07-29,278.0,161.0
11753,MX17004,2001-07-30,299.0,168.0
11754,MX17004,2001-07-31,297.0,166.0
11755,MX17004,2001-08-01,278.0,161.0
11756,MX17004,2001-08-02,282.0,161.0
11757,MX17004,2001-08-03,292.0,184.0
11758,MX17004,2001-08-04,274.0,173.0
11759,MX17004,2001-08-05,,
11760,MX17004,2001-08-06,280.0,164.0
11761,MX17004,2001-08-07,277.0,165.0
11762,MX17004,2001-08-08,299.0,156.0
11763,MX17004,2001-08-09,278.0,150.0
11764,MX17004,2001-08-10,270.0,152.0
11765,MX17004,2001-08-13,,
11766,MX17004,2001-08-14,299.0,152.0
11767,MX17004,2001-08-15,303.0,131.0
11768,MX17004,2001-08-17,299.0,148.0
11769,MX17004,2001-08-18,294.0,144.0
11770,MX17004,2001-08-19,283.0,174.0
11771,MX17004,2001-08-21,300.0,156.0
11772,MX17004,2001-08-22,303.0,148.0
11773,MX17004,2001-08-23,298.0,148.0
11774,MX17004,2001-08-24,272.0,165.0
11775,MX17004,2001-08-25,278.0,165.0
11776,MX17004,2001-08-28,,
11777,MX17004,2001-08-30,271.0,145.0
11778,MX17004,2001-08-31,272.0,155.0
11779,MX17004,2001-09-01,273.0,144.0
11780,MX17004,2001-09-02,282.0,138.0
11781,MX17004,2001-09-03,,
11782,MX17004,2001-09-04,305.0,151.0
11783,MX17004,2001-09-05,,
11784,MX17004,2001-09-06,289.0,153.0
11785,MX17004,2001-09-07,,
11786,MX17004,2001-09-08,283.0,152.0
11787,MX17004,2001-09-09,281.0,152.0
11788,MX17004,2001-09-10,264.0,164.0
11789,MX17004,2001-09-11,,
11790,MX17004,2001-09-12,299.0,156.0
11791,MX17004,2001-09-13,283.0,156.0
11792,MX17004,2001-09-14,282.0,144.0
11793,MX17004,2001-09-15,282.0,144.0
11794,MX17004,2001-09-16,,
11795,MX17004,2001-09-17,276.0,154.0
11796,MX17004,2001-09-18,,
11797,MX17004,2001-09-19,,
11798,MX17004,2001-09-20,,
11799,MX17004,2001-09-21,273.0,116.0
11800,MX17004,2001-09-22,271.0,140.0
11801,MX17004,2001-09-23,293.0,142.0
11802,MX17004,2001-09-24,266.0,139.0
11803,MX17004,2001-09-25,265.0,139.0
11804,MX17004,2001-09-26,260.0,136.0
11805,MX17004,2001-09-27,,
11806,MX17004,2001-09-28,244.0,124.0
11807,MX17004,2001-09-29,267.0,124.0
11808,MX17004,2001-10-02,264.0,117.0
11809,MX17004,2001-10-03,254.0,117.0
11810,MX17004,2001-10-04,263.0,134.0
11811,MX17004,2001-10-06,292.0,139.0
11812,MX17004,2001-10-10,292.0,130.0
11813,MX17004,2001-10-11,,
11814,MX17004,2001-10-19,,
11815,MX17004,2001-10-23,280.0,120.0
11816,MX17004,2001-10-26,284.0,140.0
11817,MX17004,2001-10-27,270.0,163.0
11818,MX17004,2001-10-29,275.0,120.0
11819,MX17004,2001-10-31,255.0,70.0
11820,MX17004,2001-11-06,282.0,110.0
11821,MX17004,2001-11-07,276.0,109.0
11822,MX17004,2001-11-08,265.0,108.0
11823,MX17004,2001-11-19,273.0,111.0
11824,MX17004,2001-11-21,276.0,109.0
11825,MX17004,2001-11-22,267.0,117.0
11826,MX17004,2001-11-24,267.0,83.0
11827,MX17004,2001-11-27,281.0,101.0
11828,MX17004,2001-11-28,281.0,103.0
11829,MX17004,2001-11-30,290.0,101.0
11830,MX17004,2001-12-01,283.0,107.0
11831,MX17004,2001-12-02,286.0,107.0
11832,MX17004,2001-12-04,262.0,100.0
11833,MX17004,2001-12-05,261.0,100.0
11834,MX17004,2001-12-07,261.0,107.0
11835,MX17004,2001-12-08,261.0,97.0
11836,MX17004,2001-12-09,265.0,97.0
11837,MX17004,2001-12-11,275.0,101.0
11838,MX17004,2001-12-13,298.0,110.0
11839,MX17004,2001-12-14,291.0,114.0
11840,MX17004,2001-12-15,293.0,121.0
11841,MX17004,2001-12-17,281.0,131.0
11842,MX17004,2001-12-18,273.0,124.0
11843,MX17004,2001-12-20,294.0,117.0
11844,MX17004,2001-12-24,282.0,141.0
11845,MX17004,2001-12-25,,
11846,MX17004,2001-12-26,274.0,100.0
11847,MX17004,2001-12-27,250.0,97.0
11848,MX17004,2001-12-29,244.0,103.0
11849,MX17004,2002-01-03,265.0,98.0
11850,MX17004,2002-01-06,273.0,101.0
11851,MX17004,2002-01-07,273.0,96.0
11852,MX17004,2002-01-08,273.0,96.0
11853,MX17004,2002-01-10,272.0,94.0
11854,MX17004,2002-01-11,275.0,96.0
11855,MX17004,2002-01-12,275.0,104.0
11856,MX17004,2002-01-14,286.0,72.0
11857,MX17004,2002-01-19,279.0,106.0
11858,MX17004,2002-01-20,280.0,118.0
11859,MX17004,2002-01-21,280.0,106.0
11860,MX17004,2002-01-22,285.0,106.0
11861,MX17004,2002-01-24,294.0,113.0
11862,MX17004,2002-01-25,281.0,113.0
11863,MX17004,2002-01-29,304.0,141.0
11864,MX17004,2002-01-30,300.0,126.0
11865,MX17004,2002-02-02,294.0,117.0
11866,MX17004,2002-02-03,276.0,117.0
11867,MX17004,2002-02-05,290.0,129.0
11868,MX17004,2002-02-07,278.0,116.0
11869,MX17004,2002-02-08,280.0,124.0
11870,MX17004,2002-02-10,283.0,115.0
11871,MX17004,2002-02-11,286.0,136.0
11872,MX17004,2002-02-12,246.0,136.0
11873,MX17004,2002-02-13,,
11874,MX17004,2002-02-16,296.0,123.0
11875,MX17004,2002-02-17,294.0,126.0
11876,MX17004,2002-02-21,304.0,128.0
11877,MX17004,2002-02-22,308.0,150.0
11878,MX17004,2002-02-23,275.0,93.0
11879,MX17004,2002-02-24,275.0,93.0
11880,MX17004,2002-02-27,316.0,129.0
11881,MX17004,2002-03-01,309.0,125.0
11882,MX17004,2002-03-04,330.0,146.0
11883,MX17004,2002-03-07,304.0,130.0
11884,MX17004,2002-03-08,314.0,130.0
11885,MX17004,2002-03-14,319.0,146.0
11886,MX17004,2002-03-18,337.0,163.0
11887,MX17004,2002-03-19,337.0,161.0
11888,MX17004,2002-03-20,330.0,154.0
11889,MX17004,2002-03-21,331.0,169.0
11890,MX17004,2002-03-22,305.0,136.0
11891,MX17004,2002-03-28,344.0,166.0
11892,MX17004,2002-04-01,349.0,179.0
11893,MX17004,2002-04-02,342.0,178.0
11894,MX17004,2002-04-03,353.0,178.0
11895,MX17004,2002-04-04,357.0,186.0
11896,MX17004,2002-04-06,350.0,163.0
11897,MX17004,2002-04-07,332.0,161.0
11898,MX17004,2002-04-08,310.0,139.0
11899,MX17004,2002-04-10,,
11900,MX17004,2002-04-11,320.0,123.0
11901,MX17004,2002-04-13,333.0,148.0
11902,MX17004,2002-04-14,328.0,177.0
11903,MX17004,2002-04-17,334.0,167.0
11904,MX17004,2002-04-20,345.0,165.0
11905,MX17004,2002-04-21,338.0,178.0
11906,MX17004,2002-04-22,350.0,180.0
11907,MX17004,2002-04-25,350.0,173.0
11908,MX17004,2002-04-26,339.0,155.0
11909,MX17004,2002-04-27,332.0,155.0
11910,MX17004,2002-04-30,361.0,184.0
11911,MX17004,2002-05-01,357.0,182.0
11912,MX17004,2002-05-02,347.0,181.0
11913,MX17004,2002-05-03,343.0,182.0
11914,MX17004,2002-05-05,354.0,189.0
11915,MX17004,2002-05-06,343.0,194.0
11916,MX17004,2002-05-07,342.0,194.0
11917,MX17004,2002-05-08,340.0,166.0
11918,MX17004,2002-05-20,305.0,184.0
11919,MX17004,2002-05-21,308.0,162.0
11920,MX17004,2002-05-25,317.0,150.0
11921,MX17004,2002-05-26,314.0,184.0
11922,MX17004,2002-05-28,345.0,162.0
11923,MX17004,2002-05-29,323.0,169.0
11924,MX17004,2002-05-31,324.0,144.0
11925,MX17004,2002-06-01,295.0,144.0
11926,MX17004,2002-06-02,299.0,141.0
11927,MX17004,2002-06-04,289.0,136.0
11928,MX17004,2002-06-05,,
11929,MX17004,2002-06-06,294.0,148.0
11930,MX17004,2002-06-07,294.0,148.0
11931,MX17004,2002-06-08,283.0,150.0
11932,MX17004,2002-06-09,281.0,152.0
11933,MX17004,2002-06-10,,
11934,MX17004,2002-06-11,,
11935,MX17004,2002-06-12,289.0,151.0
11936,MX17004,2002-06-14,,
11937,MX17004,2002-06-15,289.0,149.0
11938,MX17004,2002-06-16,,
11939,MX17004,2002-06-18,300.0,159.0
11940,MX17004,2002-06-19,308.0,164.0
11941,MX17004,2002-06-20,302.0,164.0
11942,MX17004,2002-06-22,304.0,183.0
11943,MX17004,2002-06-23,299.0,184.0
11944,MX17004,2002-06-25,304.0,154.0
11945,MX17004,2002-06-26,299.0,136.0
11946,MX17004,2002-06-27,292.0,134.0
11947,MX17004,2002-06-28,,
11948,MX17004,2002-06-29,299.0,137.0
11949,MX17004,2002-06-30,299.0,140.0
11950,MX17004,2002-07-03,296.0,154.0
11951,MX17004,2002-07-04,304.0,162.0
11952,MX17004,2002-07-05,288.0,152.0
11953,MX17004,2002-07-09,275.0,143.0
11954,MX17004,2002-07-11,299.0,153.0
11955,MX17004,2002-07-13,289.0,142.0
11956,MX17004,2002-07-14,267.0,142.0
11957,MX17004,2002-07-17,299.0,137.0
11958,MX17004,2002-07-19,299.0,152.0
11959,MX17004,2002-07-20,299.0,166.0
11960,MX17004,2002-07-21,270.0,160.0
11961,MX17004,2002-07-22,299.0,138.0
11962,MX17004,2002-07-23,,
11963,MX17004,2002-07-25,299.0,117.0
11964,MX17004,2002-07-26,299.0,143.0
11965,MX17004,2002-07-27,299.0,148.0
11966,MX17004,2002-07-29,,
11967,MX17004,2002-07-31,299.0,146.0
11968,MX17004,2002-08-01,299.0,150.0
11969,MX17004,2002-08-02,299.0,126.0
11970,MX17004,2002-08-04,299.0,127.0
11971,MX17004,2002-08-05,297.0,176.0
11972,MX17004,2002-08-06,302.0,161.0
11973,MX17004,2002-08-07,306.0,154.0
11974,MX17004,2002-08-10,303.0,146.0
11975,MX17004,2002-08-12,299.0,161.0
11976,MX17004,2002-08-14,299.0,142.0
11977,MX17004,2002-08-16,,
11978,MX17004,2002-08-17,299.0,154.0
11979,MX17004,2002-08-18,300.0,160.0
11980,MX17004,2002-08-19,303.0,158.0
11981,MX17004,2002-08-21,299.0,146.0
11982,MX17004,2002-08-24,,
11983,MX17004,2002-08-27,,
11984,MX17004,2002-08-28,291.0,145.0
11985,MX17004,2002-08-31,,
11986,MX17004,2002-09-01,299.0,152.0
11987,MX17004,2002-09-02,299.0,132.0
11988,MX17004,2002-09-07,299.0,138.0
11989,MX17004,2002-09-08,299.0,142.0
11990,MX17004,2002-09-11,,
11991,MX17004,2002-09-12,,
11992,MX17004,2002-09-14,,
11993,MX17004,2002-09-15,,
11994,MX17004,2002-09-16,299.0,141.0
11995,MX17004,2002-09-17,,
11996,MX17004,2002-09-22,299.0,142.0
11997,MX17004,2002-09-25,271.0,126.0
11998,MX17004,2002-09-28,,
11999,MX17004,2002-09-30,299.0,133.0
12000,MX17004,2002-10-01,276.0,133.0
12001,MX17004,2002-10-02,277.0,134.0
12002,MX17004,2002-10-03,260.0,134.0
12003,MX17004,2002-10-05,,
12004,MX17004,2002-10-06,273.0,132.0
12005,MX17004,2002-10-13,299.0,150.0
12006,MX17004,2002-10-15,282.0,134.0
12007,MX17004,2002-10-16,273.0,137.0
12008,MX17004,2002-10-19,299.0,132.0
12009,MX17004,2002-10-21,282.0,142.0
12010,MX17004,2002-10-23,274.0,126.0
12011,MX17004,2002-10-24,299.0,134.0
12012,MX17004,2002-10-28,299.0,145.0
12013,MX17004,2002-10-31,291.0,140.0
12014,MX17004,2002-11-02,,
12015,MX17004,2002-11-09,299.0,133.0
12016,MX17004,2002-11-10,299.0,143.0
12017,MX17004,2002-11-11,299.0,149.0
12018,MX17004,2002-11-12,283.0,149.0
12019,MX17004,2002-11-14,299.0,104.0
12020,MX17004,2002-11-15,260.0,143.0
12021,MX17004,2002-11-17,280.0,140.0
12022,MX17004,2002-11-19,281.0,43.0
12023,MX17004,2002-11-20,275.0,83.0
12024,MX17004,2002-12-02,271.0,117.0
12025,MX17004,2002-12-03,276.0,96.0
12026,MX17004,2002-12-05,281.0,99.0
12027,MX17004,2002-12-06,271.0,103.0
12028,MX17004,2002-12-07,263.0,99.0
12029,MX17004,2002-12-08,277.0,99.0
12030,MX17004,2002-12-11,273.0,96.0
12031,MX17004,2002-12-12,258.0,97.0
12032,MX17004,2002-12-13,247.0,97.0
12033,MX17004,2002-12-16,257.0,111.0
12034,MX17004,2002-12-19,262.0,92.0
12035,MX17004,2002-12-20,264.0,92.0
12036,MX17004,2002-12-27,273.0,122.0
12037,MX17004,2002-12-29,,
12038,MX17004,2003-01-09,266.0,99.0
12039,MX17004,2003-01-11,297.0,113.0
12040,MX17004,2003-01-12,290.0,130.0
12041,MX17004,2003-01-13,273.0,142.0
12042,MX17004,2003-01-14,273.0,106.0
12043,MX17004,2003-01-15,256.0,104.0
12044,MX17004,2003-01-17,257.0,86.0
12045,MX17004,2003-01-22,280.0,119.0
12046,MX17004,2003-01-24,272.0,132.0
12047,MX17004,2003-01-25,251.0,97.0
12048,MX17004,2003-02-05,293.0,136.0
12049,MX17004,2003-02-08,302.0,130.0
12050,MX17004,2003-02-12,295.0,136.0
12051,MX17004,2003-02-13,291.0,123.0
12052,MX17004,2003-02-15,293.0,122.0
12053,MX17004,2003-02-16,289.0,110.0
12054,MX17004,2003-02-17,292.0,126.0
12055,MX17004,2003-02-18,293.0,126.0
12056,MX17004,2003-02-20,300.0,126.0
12057,MX17004,2003-02-21,293.0,109.0
12058,MX17004,2003-02-22,280.0,101.0
12059,MX17004,2003-02-23,281.0,91.0
12060,MX17004,2003-02-24,282.0,92.0
12061,MX17004,2003-02-26,301.0,114.0
12062,MX17004,2003-03-04,333.0,139.0
12063,MX17004,2003-03-05,337.0,142.0
12064,MX17004,2003-03-08,377.0,146.0
12065,MX17004,2003-03-12,310.0,146.0
12066,MX17004,2003-03-14,309.0,152.0
12067,MX17004,2003-03-16,301.0,120.0
12068,MX17004,2003-03-17,302.0,114.0
12069,MX17004,2003-03-23,323.0,117.0
12070,MX17004,2003-03-24,314.0,138.0
12071,MX17004,2003-03-26,320.0,131.0
12072,MX17004,2003-03-27,310.0,131.0
12073,MX17004,2003-04-01,,
12074,MX17004,2003-04-06,343.0,165.0
12075,MX17004,2003-04-07,356.0,196.0
12076,MX17004,2003-04-09,350.0,180.0
12077,MX17004,2003-04-10,288.0,180.0
12078,MX17004,2003-04-18,353.0,203.0
12079,MX17004,2003-04-20,358.0,193.0
12080,MX17004,2003-04-21,363.0,194.0
12081,MX17004,2003-04-22,354.0,187.0
12082,MX17004,2003-04-24,348.0,173.0
12083,MX17004,2003-04-28,359.0,184.0
12084,MX17004,2003-04-29,350.0,177.0
12085,MX17004,2003-04-30,363.0,177.0
12086,MX17004,2003-05-01,352.0,174.0
12087,MX17004,2003-05-06,353.0,173.0
12088,MX17004,2003-05-08,342.0,185.0
12089,MX17004,2003-05-09,335.0,191.0
12090,MX17004,2003-05-13,336.0,175.0
12091,MX17004,2003-05-15,326.0,176.0
12092,MX17004,2003-05-16,314.0,154.0
12093,MX17004,2003-05-20,340.0,176.0
12094,MX17004,2003-05-21,343.0,176.0
12095,MX17004,2003-05-22,343.0,176.0
12096,MX17004,2003-05-23,345.0,175.0
12097,MX17004,2003-05-24,340.0,191.0
12098,MX17004,2003-05-25,315.0,191.0
12099,MX17004,2003-05-27,324.0,139.0
12100,MX17004,2003-05-30,330.0,156.0
12101,MX17004,2003-05-31,335.0,180.0
12102,MX17004,2003-06-01,345.0,178.0
12103,MX17004,2003-06-06,299.0,169.0
12104,MX17004,2003-06-07,298.0,154.0
12105,MX17004,2003-06-08,295.0,154.0
12106,MX17004,2003-06-10,295.0,150.0
12107,MX17004,2003-06-13,295.0,140.0
12108,MX17004,2003-06-17,271.0,136.0
12109,MX17004,2003-06-26,292.0,131.0
12110,MX17004,2003-07-02,280.0,139.0
12111,MX17004,2003-07-05,245.0,150.0
12112,MX17004,2003-07-07,299.0,164.0
12113,MX17004,2003-07-09,280.0,145.0
12114,MX17004,2003-07-10,295.0,145.0
12115,MX17004,2003-07-12,288.0,165.0
12116,MX17004,2003-07-13,307.0,180.0
12117,MX17004,2003-07-14,330.0,188.0
12118,MX17004,2003-07-15,325.0,188.0
12119,MX17004,2003-07-16,327.0,156.0
12120,MX17004,2003-07-17,309.0,177.0
12121,MX17004,2003-07-18,308.0,155.0
12122,MX17004,2003-07-19,313.0,128.0
12123,MX17004,2003-07-21,329.0,171.0
12124,MX17004,2003-07-24,308.0,137.0
12125,MX17004,2003-07-28,310.0,146.0
12126,MX17004,2003-07-29,311.0,146.0
12127,MX17004,2003-08-01,324.0,146.0
12128,MX17004,2003-08-02,,
12129,MX17004,2003-08-04,323.0,136.0
12130,MX17004,2003-08-07,294.0,137.0
12131,MX17004,2003-08-11,303.0,136.0
12132,MX17004,2003-08-12,317.0,136.0
12133,MX17004,2003-08-13,299.0,123.0
12134,MX17004,2003-08-15,299.0,112.0
12135,MX17004,2003-08-16,277.0,112.0
12136,MX17004,2003-08-19,299.0,141.0
12137,MX17004,2003-08-20,299.0,141.0
12138,MX17004,2003-08-23,299.0,136.0
12139,MX17004,2003-08-24,,
12140,MX17004,2003-08-25,282.0,116.0
12141,MX17004,2003-08-26,299.0,116.0
12142,MX17004,2003-08-27,,
12143,MX17004,2003-08-28,299.0,141.0
12144,MX17004,2003-08-31,310.0,164.0
12145,MX17004,2003-09-02,286.0,146.0
12146,MX17004,2003-09-06,272.0,125.0
12147,MX17004,2003-09-11,285.0,132.0
12148,MX17004,2003-09-13,293.0,140.0
12149,MX17004,2003-09-14,302.0,132.0
12150,MX17004,2003-09-15,299.0,149.0
12151,MX17004,2003-09-22,307.0,165.0
12152,MX17004,2003-09-24,299.0,164.0
12153,MX17004,2003-09-30,299.0,161.0
12154,MX17004,2003-10-01,280.0,130.0
12155,MX17004,2003-10-04,276.0,141.0
12156,MX17004,2003-10-05,272.0,134.0
12157,MX17004,2003-10-08,286.0,146.0
12158,MX17004,2003-10-10,299.0,155.0
12159,MX17004,2003-10-11,299.0,161.0
12160,MX17004,2003-10-14,282.0,155.0
12161,MX17004,2003-10-16,,
12162,MX17004,2003-10-18,274.0,135.0
12163,MX17004,2003-10-21,271.0,113.0
12164,MX17004,2003-10-23,299.0,118.0
12165,MX17004,2003-10-24,275.0,136.0
12166,MX17004,2003-10-27,284.0,159.0
12167,MX17004,2003-10-28,262.0,150.0
12168,MX17004,2003-10-30,,
12169,MX17004,2003-11-01,299.0,108.0
12170,MX17004,2003-11-03,299.0,106.0
12171,MX17004,2003-11-04,274.0,142.0
12172,MX17004,2003-11-07,287.0,117.0
12173,MX17004,2003-11-08,277.0,117.0
12174,MX17004,2003-11-12,286.0,109.0
12175,MX17004,2003-11-14,276.0,107.0
12176,MX17004,2003-11-17,299.0,116.0
12177,MX17004,2003-11-18,294.0,114.0
12178,MX17004,2003-11-19,285.0,118.0
12179,MX17004,2003-11-20,262.0,70.0
12180,MX17004,2003-11-22,284.0,94.0
12181,MX17004,2003-11-25,275.0,86.0
12182,MX17004,2003-11-28,276.0,104.0
12183,MX17004,2003-11-29,299.0,60.0
12184,MX17004,2003-11-30,299.0,77.0
12185,MX17004,2003-12-02,266.0,80.0
12186,MX17004,2003-12-06,299.0,85.0
12187,MX17004,2003-12-07,232.0,73.0
12188,MX17004,2003-12-15,277.0,91.0
12189,MX17004,2003-12-17,264.0,80.0
12190,MX17004,2003-12-20,243.0,39.0
12191,MX17004,2004-01-04,271.0,99.0
12192,MX17004,2004-01-07,270.0,81.0
12193,MX17004,2004-01-10,262.0,91.0
12194,MX17004,2004-01-11,,
12195,MX17004,2004-01-14,272.0,114.0
12196,MX17004,2004-01-16,246.0,119.0
12197,MX17004,2004-01-18,,
12198,MX17004,2004-01-23,277.0,86.0
12199,MX17004,2004-01-24,273.0,96.0
12200,MX17004,2004-01-25,261.0,96.0
12201,MX17004,2004-01-30,245.0,87.0
12202,MX17004,2004-02-03,286.0,55.0
12203,MX17004,2004-02-04,281.0,96.0
12204,MX17004,2004-02-07,302.0,130.0
12205,MX17004,2004-02-10,313.0,107.0
12206,MX17004,2004-02-11,312.0,125.0
12207,MX17004,2004-02-12,306.0,142.0
12208,MX17004,2004-02-15,306.0,126.0
12209,MX17004,2004-02-16,302.0,117.0
12210,MX17004,2004-02-17,311.0,116.0
12211,MX17004,2004-02-18,300.0,78.0
12212,MX17004,2004-02-24,320.0,125.0
12213,MX17004,2004-02-26,300.0,100.0
12214,MX17004,2004-02-28,310.0,110.0
12215,MX17004,2004-03-03,326.0,134.0
12216,MX17004,2004-03-04,320.0,134.0
12217,MX17004,2004-03-09,325.0,117.0
12218,MX17004,2004-03-20,338.0,154.0
12219,MX17004,2004-03-22,322.0,138.0
12220,MX17004,2004-03-27,322.0,156.0
12221,MX17004,2004-03-31,277.0,116.0
12222,MX17004,2004-04-01,,
12223,MX17004,2004-04-03,,
12224,MX17004,2004-04-05,312.0,151.0
12225,MX17004,2004-05-04,,
12226,MX17004,2004-05-07,,
12227,MX17004,2004-05-08,322.0,137.0
12228,MX17004,2004-05-11,,
12229,MX17004,2004-05-26,,
12230,MX17004,2004-05-30,342.0,147.0
12231,MX17004,2004-06-01,302.0,146.0
12232,MX17004,2004-06-03,,
12233,MX17004,2004-06-04,287.0,163.0
12234,MX17004,2004-06-08,273.0,157.0
12235,MX17004,2004-06-10,,
12236,MX17004,2004-06-11,,
12237,MX17004,2004-06-12,,
12238,MX17004,2004-06-13,,
12239,MX17004,2004-06-16,294.0,131.0
12240,MX17004,2004-06-17,,
12241,MX17004,2004-06-18,,
12242,MX17004,2004-06-19,,
12243,MX17004,2004-06-24,,
12244,MX17004,2004-06-25,,
12245,MX17004,2004-06-26,,
12246,MX17004,2004-06-27,,
12247,MX17004,2004-06-28,,
12248,MX17004,2004-06-29,,
12249,MX17004,2004-07-01,,
12250,MX17004,2004-07-02,,
12251,MX17004,2004-07-04,290.0,135.0
12252,MX17004,2004-07-05,,
12253,MX17004,2004-07-12,,
12254,MX17004,2004-07-16,,
12255,MX17004,2004-07-17,,
12256,MX17004,2004-07-18,290.0,135.0
12257,MX17004,2004-07-20,272.0,140.0
12258,MX17004,2004-07-21,,
12259,MX17004,2004-07-27,,
12260,MX17004,2004-08-01,,
12261,MX17004,2004-08-02,,
12262,MX17004,2004-08-03,,
12263,MX17004,2004-08-04,,
12264,MX17004,2004-08-05,,
12265,MX17004,2004-08-07,,
12266,MX17004,2004-08-11,,
12267,MX17004,2004-08-13,,
12268,MX17004,2004-08-15,,
12269,MX17004,2004-08-16,,
12270,MX17004,2004-08-17,,
12271,MX17004,2004-08-18,,
12272,MX17004,2004-08-19,,
12273,MX17004,2004-08-20,,
12274,MX17004,2004-08-21,,
12275,MX17004,2004-08-24,,
12276,MX17004,2004-08-25,281.0,144.0
12277,MX17004,2004-08-28,,
12278,MX17004,2004-08-29,,
12279,MX17004,2004-08-30,,
12280,MX17004,2004-08-31,,
12281,MX17004,2004-09-01,,
12282,MX17004,2004-09-04,270.0,128.0
12283,MX17004,2004-09-05,,
12284,MX17004,2004-09-07,,
12285,MX17004,2004-09-08,,
12286,MX17004,2004-09-09,,
12287,MX17004,2004-09-12,,
12288,MX17004,2004-09-13,,
12289,MX17004,2004-09-14,,
12290,MX17004,2004-09-15,,
12291,MX17004,2004-09-16,,
12292,MX17004,2004-09-17,,
12293,MX17004,2004-09-19,278.0,119.0
12294,MX17004,2004-09-21,,
12295,MX17004,2004-09-22,,
12296,MX17004,2004-09-23,,
12297,MX17004,2004-09-24,,
12298,MX17004,2004-09-25,,
12299,MX17004,2004-09-26,,
12300,MX17004,2004-09-27,,
12301,MX17004,2004-09-28,,
12302,MX17004,2004-09-29,,
12303,MX17004,2004-09-30,,
12304,MX17004,2004-10-02,,
12305,MX17004,2004-10-05,290.0,137.0
12306,MX17004,2004-10-06,,
12307,MX17004,2004-10-07,,
12308,MX17004,2004-10-08,,
12309,MX17004,2004-10-09,,
