MX000017004;2002;6;TMIN;144;S;141;S;-9999;;136;S;-9999;;148;S;148;S;150;S;152;S;-9999;;-9999;;151;S;-9999;;-9999;;149;S;-9999;;-9999;;159;S;164;S;164;S;-9999;;183;S;184;S;-9999;;154;S;136;S;134;S;-9999;;137;S;140;S;-9999;
MX000017004;2002;6;PRCP;0;S;97;S;0;S;33;S;38;S;137;S;28;S;691;S;107;S;119;S;30;S;574;S;0;S;117;S;84;S;46;S;0;S;0;S;0;S;0;S;-9999;;0;S;-9999;;-9999;;3;S;0;S;211;S;343;S;56;S;0;S;-9999;
MX000017004;2002;7;TMAX;-9999;;-9999;;296;S;304;S;288;S;-9999;;-9999;;-9999;;275;S;-9999;;299;S;-9999;;289;S;267;S;-9999;;-9999;;299;S;-9999;;299;S;299;S;270;S;299;S;-9999;;-9999;;299;S;299;S;299;S;-9999;;-9999;;-9999;;299;S
MX000017004;2002;7;TMIN;-9999;;-9999;;154;S;162;S;152;S;-9999;;-9999;;-9999;;143;S;-9999;;153;S;-9999;;142;S;142;S;-9999;;-9999;;137;S;-9999;;152;S;166;S;160;S;138;S;-9999;;-9999;;117;S;143;S;148;S;-9999;;-9999;;-9999;;146;S
MX000017004;2002;7;PRCP;-9999;;-9999;;0;S;0;S;0;S;-9999;;-9999;;-9999;;23;S;0;S;3;S;0;S;284;S;254;S;0;S;-9999;;0;S;0;S;0;S;0;S;-9999;;150;S;150;S;0;S;0;S;0;S;0;S;-9999;;51;S;0;S;0;S
MX000017004;2002;8;TMAX;299;S;299;S;-9999;;299;S;297;S;302;S;306;S;-9999;;-9999;;303;S;-9999;;299;S;-9999;;299;S;-9999;;-9999;;299;S;300;S;303;S;-9999;;299;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;291;S;-9999;;-9999;;-9999;
MX000017004;2002;8;TMIN;150;S;126;S;-9999;;127;S;176;S;161;S;154;S;-9999;;-9999;;146;S;-9999;;161;S;-9999;;142;S;-9999;;-9999;;154;S;160;S;158;S;-9999;;146;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;145;S;-9999;;-9999;;-9999;
MX000017004;2002;8;PRCP;0;S;485;S;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;;23;S;0;S;-9999;;-9999;;94;S;0;S;38;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;20;S;0;S;-9999;;41;S;0;S;0;S;0;S;61;S
MX000017004;2002;9;TMAX;299;S;299;S;-9999;;-9999;;-9999;;-9999;;299;S;299;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;299;S;-9999;;-9999;;-9999;;-9999;;-9999;;299;S;-9999;;-9999;;271;S;-9999;;-9999;;-9999;;-9999;;299;S;-9999;
MX000017004;2002;9;TMIN;152;S;132;S;-9999;;-9999;;-9999;;-9999;;138;S;142;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;141;S;-9999;;-9999;;-9999;;-9999;;-9999;;142;S;-9999;;-9999;;126;S;-9999;;-9999;;-9999;;-9999;;133;S;-9999;
MX000017004;2002;9;PRCP;56;S;33;S;0;S;0;S;0;S;-9999;;-9999;;0;S;-9999;;-9999;;30;S;58;S;0;S;193;S;353;S;0;S;81;S;0;S;0;S;-9999;;-9999;;41;S;0;S;0;S;0;S;-9999;;-9999;;170;B S;-9999;;-9999;;-9999;
MX000017004;2002;10;TMAX;276;S;277;S;260;S;-9999;;-9999;;273;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;299;S;-9999;;282;S;273;S;-9999;;-9999;;299;S;-9999;;282;S;-9999;;274;S;299;S;-9999;;-9999;;-9999;;299;S;-9999;;-9999;;291;S
MX000017004;2002;10;TMIN;133;S;134;S;134;S;-9999;;-9999;;132;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;150;S;-9999;;134;S;137;S;-9999;;-9999;;132;S;-9999;;142;S;-9999;;126;S;134;S;-9999;;-9999;;-9999;;145;S;-9999;;-9999;;140;S
MX000017004;2002;10;PRCP;0;S;0;S;0;S;-9999;;56;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;0;S;0;S;0;S;0;S;-9999;;0;S;-9999;;0;S;0;S;-9999;;-9999;;0;S;-9999;;0;S;0;S;0;S;0;S;0;S
MX000017004;2002;11;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;299;S;299;S;299;S;283;S;-9999;;299;S;260;S;-9999;;280;S;-9999;;281;S;275;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2002;11;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;133;S;143;S;149;S;149;S;-9999;;104;S;143;S;-9999;;140;S;-9999;;43;S;83;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2002;11;PRCP;-9999;;86;S;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;-9999;;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;-9999;
MX000017004;2002;12;TMAX;-9999;;271;S;276;S;-9999;;281;S;271;S;263;S;277;S;-9999;;-9999;;273;S;258;S;247;S;-9999;;-9999;;257;S;-9999;;-9999;;262;S;264;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;273;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2002;12;TMIN;-9999;;117;S;96;S;-9999;;99;S;103;S;99;S;99;S;-9999;;-9999;;96;S;97;S;97;S;-9999;;-9999;;111;S;-9999;;-9999;;92;S;92;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;122;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2002;12;PRCP;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;0;S;-9999;;23;S;-9999;;-9999;
MX000017004;2003;1;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;266;S;-9999;;297;S;290;S;273;S;273;S;256;S;-9999;;257;S;-9999;;-9999;;-9999;;-9999;;280;S;-9999;;272;S;251;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;1;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;99;S;-9999;;113;S;130;S;142;S;106;S;104;S;-9999;;86;S;-9999;;-9999;;-9999;;-9999;;119;S;-9999;;132;S;97;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;1;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;-9999;;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S
MX000017004;2003;2;TMAX;-9999;;-9999;;-9999;;-9999;;293;S;-9999;;-9999;;302;S;-9999;;-9999;;-9999;;295;S;291;S;-9999;;293;S;289;S;292;S;293;S;-9999;;300;S;293;S;280;S;281;S;282;S;-9999;;301;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;2;TMIN;-9999;;-9999;;-9999;;-9999;;136;S;-9999;;-9999;;130;S;-9999;;-9999;;-9999;;136;S;123;S;-9999;;122;S;110;S;126;S;126;S;-9999;;126;S;109;S;101;S;91;S;92;S;-9999;;114;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;2;PRCP;-9999;;0;S;-9999;;0;S;0;S;-9999;;-9999;;0;S;-9999;;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;3;TMAX;-9999;;-9999;;-9999;;333;S;337;S;-9999;;-9999;;377;S;-9999;;-9999;;-9999;;310;S;-9999;;309;S;-9999;;301;S;302;S;-9999;;-9999;;-9999;;-9999;;-9999;;323;S;314;S;-9999;;320;S;310;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;3;TMIN;-9999;;-9999;;-9999;;139;S;142;S;-9999;;-9999;;146;S;-9999;;-9999;;-9999;;146;S;-9999;;152;S;-9999;;120;S;114;S;-9999;;-9999;;-9999;;-9999;;-9999;;117;S;138;S;-9999;;131;S;131;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;3;PRCP;-9999;;-9999;;0;S;0;S;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;
MX000017004;2003;4;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;343;S;356;S;-9999;;350;S;288;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;353;S;-9999;;358;S;363;S;354;S;-9999;;348;S;-9999;;-9999;;-9999;;359;S;350;S;363;S;-9999;
MX000017004;2003;4;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;165;S;196;S;-9999;;180;S;180;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;203;S;-9999;;193;S;194;S;187;S;-9999;;173;S;-9999;;-9999;;-9999;;184;S;177;S;177;S;-9999;
MX000017004;2003;4;PRCP;399;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;;0;S;0;S;0;S;-9999;
MX000017004;2003;5;TMAX;352;S;-9999;;-9999;;-9999;;-9999;;353;S;-9999;;342;S;335;S;-9999;;-9999;;-9999;;336;S;-9999;;326;S;314;S;-9999;;-9999;;-9999;;340;S;343;S;343;S;345;S;340;S;315;S;-9999;;324;S;-9999;;-9999;;330;S;335;S
MX000017004;2003;5;TMIN;174;S;-9999;;-9999;;-9999;;-9999;;173;S;-9999;;185;S;191;S;-9999;;-9999;;-9999;;175;S;-9999;;176;S;154;S;-9999;;-9999;;-9999;;176;S;176;S;176;S;175;S;191;S;191;S;-9999;;139;S;-9999;;-9999;;156;S;180;S
MX000017004;2003;5;PRCP;0;S;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;114;S;0;S;0;S;0;S;0;S;0;S;0;S;3;S;0;S;0;S;-9999;;0;S;-9999;;-9999;;0;S;0;S
MX000017004;2003;6;TMAX;345;S;-9999;;-9999;;-9999;;-9999;;299;S;298;S;295;S;-9999;;295;S;-9999;;-9999;;295;S;-9999;;-9999;;-9999;;271;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;292;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;6;TMIN;178;S;-9999;;-9999;;-9999;;-9999;;169;S;154;S;154;S;-9999;;150;S;-9999;;-9999;;140;S;-9999;;-9999;;-9999;;136;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;131;S;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;6;PRCP;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;8;S;0;S;41;S;0;S;-9999;;0;S;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;183;S;0;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;7;TMAX;-9999;;280;S;-9999;;-9999;;245;S;-9999;;299;S;-9999;;280;S;295;S;-9999;;288;S;307;S;330;S;325;S;327;S;309;S;308;S;313;S;-9999;;329;S;-9999;;-9999;;308;S;-9999;;-9999;;-9999;;310;S;311;S;-9999;;-9999;
MX000017004;2003;7;TMIN;-9999;;139;S;-9999;;-9999;;150;S;-9999;;164;S;-9999;;145;S;145;S;-9999;;165;S;180;S;188;S;188;S;156;S;177;S;155;S;128;S;-9999;;171;S;-9999;;-9999;;137;S;-9999;;-9999;;-9999;;146;S;146;S;-9999;;-9999;
MX000017004;2003;7;PRCP;0;S;33;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;5;S;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;-9999;;-9999;;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S
MX000017004;2003;8;TMAX;324;S;-9999;;-9999;;323;S;-9999;;-9999;;294;S;-9999;;-9999;;-9999;;303;S;317;S;299;S;-9999;;299;S;277;S;-9999;;-9999;;299;S;299;S;-9999;;-9999;;299;S;-9999;;282;S;299;S;-9999;;299;S;-9999;;-9999;;310;S
MX000017004;2003;8;TMIN;146;S;-9999;;-9999;;136;S;-9999;;-9999;;137;S;-9999;;-9999;;-9999;;136;S;136;S;123;S;-9999;;112;S;112;S;-9999;;-9999;;141;S;141;S;-9999;;-9999;;136;S;-9999;;116;S;116;S;-9999;;141;S;-9999;;-9999;;164;S
MX000017004;2003;8;PRCP;-9999;;183;S;0;S;0;S;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;124;S;0;S;-9999;;-9999;;51;S;0;S;-9999;;13;S;3;S;-9999;;-9999;;231;S;56;S;99;S;-9999;;99;S;0;S;0;S;0;S;112;S
MX000017004;2003;9;TMAX;-9999;;286;S;-9999;;-9999;;-9999;;272;S;-9999;;-9999;;-9999;;-9999;;285;S;-9999;;293;S;302;S;299;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;307;S;-9999;;299;S;-9999;;-9999;;-9999;;-9999;;-9999;;299;S;-9999;
MX000017004;2003;9;TMIN;-9999;;146;S;-9999;;-9999;;-9999;;125;S;-9999;;-9999;;-9999;;-9999;;132;S;-9999;;140;S;132;S;149;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;165;S;-9999;;164;S;-9999;;-9999;;-9999;;-9999;;-9999;;161;S;-9999;
MX000017004;2003;9;PRCP;0;S;249;S;0;S;-9999;;-9999;;89;S;0;S;-9999;;-9999;;-9999;;23;S;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;20;S;0;S;84;S;0;S;-9999;;-9999;;-9999;;-9999;;18;S;-9999;
MX000017004;2003;10;TMAX;280;S;-9999;;-9999;;276;S;272;S;-9999;;-9999;;286;S;-9999;;299;S;299;S;-9999;;-9999;;282;S;-9999;;-9999;;-9999;;274;S;-9999;;-9999;;271;S;-9999;;299;S;275;S;-9999;;-9999;;284;S;262;S;-9999;;-9999;;-9999;
MX000017004;2003;10;TMIN;130;S;-9999;;-9999;;141;S;134;S;-9999;;-9999;;146;S;-9999;;155;S;161;S;-9999;;-9999;;155;S;-9999;;-9999;;-9999;;135;S;-9999;;-9999;;113;S;-9999;;118;S;136;S;-9999;;-9999;;159;S;150;S;-9999;;-9999;;-9999;
MX000017004;2003;10;PRCP;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;66;S;0;S;0;S;-9999;;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;3;S;0;S
MX000017004;2003;11;TMAX;299;S;-9999;;299;S;274;S;-9999;;-9999;;287;S;277;S;-9999;;-9999;;-9999;;286;S;-9999;;276;S;-9999;;-9999;;299;S;294;S;285;S;262;S;-9999;;284;S;-9999;;-9999;;275;S;-9999;;-9999;;276;S;299;S;299;S;-9999;
MX000017004;2003;11;TMIN;108;S;-9999;;106;S;142;S;-9999;;-9999;;117;S;117;S;-9999;;-9999;;-9999;;109;S;-9999;;107;S;-9999;;-9999;;116;S;114;S;118;S;70;S;-9999;;94;S;-9999;;-9999;;86;S;-9999;;-9999;;104;S;60;S;77;S;-9999;
MX000017004;2003;11;PRCP;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;
MX000017004;2003;12;TMAX;-9999;;266;S;-9999;;-9999;;-9999;;299;S;232;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;277;S;-9999;;264;S;-9999;;-9999;;243;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;12;TMIN;-9999;;80;S;-9999;;-9999;;-9999;;85;S;73;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;91;S;-9999;;80;S;-9999;;-9999;;39;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2003;12;PRCP;-9999;;-9999;;0;S;0;S;0;S;-9999;;-9999;;-9999;;0;S;0;S;0;S;-9999;;0;S;-9999;;0;S;0;S;0;S;0;S;-9999;;0;S;-9999;;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;-9999;;0;S;0;S
MX000017004;2004;1;TMAX;-9999;;-9999;;-9999;;271;S;-9999;;-9999;;270;S;-9999;;-9999;;262;S;-9999;;-9999;;-9999;;272;S;-9999;;246;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;277;S;273;S;261;S;-9999;;-9999;;-9999;;-9999;;245;S;-9999;
MX000017004;2004;1;TMIN;-9999;;-9999;;-9999;;99;S;-9999;;-9999;;81;S;-9999;;-9999;;91;S;-9999;;-9999;;-9999;;114;S;-9999;;119;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;86;S;96;S;96;S;-9999;;-9999;;-9999;;-9999;;87;S;-9999;
MX000017004;2004;1;PRCP;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;18;S;0;S;0;S;0;S;-9999;;0;S;-9999;;28;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;-9999;;0;S;0;S;0;S;0;S;-9999;
MX000017004;2004;2;TMAX;-9999;;-9999;;286;S;281;S;-9999;;-9999;;302;S;-9999;;-9999;;313;S;312;S;306;S;-9999;;-9999;;306;S;302;S;311;S;300;S;-9999;;-9999;;-9999;;-9999;;-9999;;320;S;-9999;;300;S;-9999;;310;S;-9999;;-9999;;-9999;
MX000017004;2004;2;TMIN;-9999;;-9999;;55;S;96;S;-9999;;-9999;;130;S;-9999;;-9999;;107;S;125;S;142;S;-9999;;-9999;;126;S;117;S;116;S;78;S;-9999;;-9999;;-9999;;-9999;;-9999;;125;S;-9999;;100;S;-9999;;110;S;-9999;;-9999;;-9999;
MX000017004;2004;2;PRCP;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;
MX000017004;2004;3;TMAX;-9999;;-9999;;326;S;320;S;-9999;;-9999;;-9999;;-9999;;325;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;338;S;-9999;;322;S;-9999;;-9999;;-9999;;-9999;;322;S;-9999;;-9999;;-9999;;277;S
MX000017004;2004;3;TMIN;-9999;;-9999;;134;S;134;S;-9999;;-9999;;-9999;;-9999;;117;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;154;S;-9999;;138;S;-9999;;-9999;;-9999;;-9999;;156;S;-9999;;-9999;;-9999;;116;S
MX000017004;2004;3;PRCP;-9999;;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;;25;S
MX000017004;2004;4;TMAX;-9999;;-9999;;-9999;;-9999;;312;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;4;TMIN;-9999;;-9999;;-9999;;-9999;;151;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;4;PRCP;3;S;0;S;18;S;0;S;0;S;0;S;-9999;;0;S;-9999;;-9999;;0;S;-9999;;0;S;-9999;;-9999;;0;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;5;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;322;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;342;S;-9999;
MX000017004;2004;5;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;137;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;147;S;-9999;
MX000017004;2004;5;PRCP;-9999;;-9999;;-9999;;122;S;0;S;0;S;5;S;-9999;;0;S;-9999;;41;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;3;S;0;S;-9999;;-9999;;94;S;0;S
MX000017004;2004;6;TMAX;302;S;-9999;;-9999;;287;S;-9999;;-9999;;-9999;;273;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;294;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;6;TMIN;146;S;-9999;;-9999;;163;S;-9999;;-9999;;-9999;;157;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;131;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;6;PRCP;81;S;0;S;3;S;51;S;0;S;-9999;;-9999;;104;S;0;S;81;S;526;S;33;S;287;S;0;S;0;S;112;S;122;S;163;S;20;S;0;S;0;S;0;S;-9999;;216;S;264;S;264;S;239;S;61;S;48;S;0;S;-9999;
MX000017004;2004;7;TMAX;-9999;;-9999;;-9999;;290;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;290;S;-9999;;272;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;7;TMIN;-9999;;-9999;;-9999;;135;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;135;S;-9999;;140;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;7;PRCP;5;S;71;S;0;S;76;S;43;S;0;S;0;S;-9999;;-9999;;0;S;0;S;244;S;0;S;0;S;0;S;33;S;173;S;0;S;-9999;;-9999;;170;B S;-9999;;-9999;;-9999;;0;S;-9999;;290;S;0;S;0;S;0;S;0;S
MX000017004;2004;8;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;281;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;8;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;144;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;8;PRCP;8;S;457;S;594;S;259;S;251;S;0;S;46;S;0;S;-9999;;-9999;;64;S;0;S;173;S;0;S;15;S;46;S;58;S;15;S;48;S;5;S;264;S;-9999;;-9999;;8;S;0;S;0;S;-9999;;91;S;3;S;145;S;391;S
MX000017004;2004;9;TMAX;-9999;;-9999;;-9999;;270;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;278;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;9;TMIN;-9999;;-9999;;-9999;;128;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;119;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;9;PRCP;18;S;0;S;0;S;173;D S;386;S;0;S;523;S;795;S;295;S;0;S;0;S;109;S;188;S;79;S;8;S;533;S;89;S;0;S;20;S;0;S;257;S;84;S;28;S;10;S;23;S;338;S;84;S;404;S;69;S;429;S;-9999;
MX000017004;2004;10;TMAX;-9999;;-9999;;-9999;;-9999;;290;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;10;TMIN;-9999;;-9999;;-9999;;-9999;;137;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;2004;10;PRCP;0;S;84;S;0;S;0;S;-9999;;94;S;97;S;15;S;577;S;0;S;0;S;0;S;94;S;38;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;0;S;287;S;0;S;0;S;-9999;;0;S;0;S;0;S;13;S
MX000017004;2004;11;TMAX;-9999;;-9999;;302;S;-9999;;-9999;;287;S;-9999;;-9999;;297;S;-9999;;293;S;292;S;-9999;;-9999;;283;S;-9999;;293;S;-9999;;-9999;;-9999;;-9999;;-9999;;316;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;314;S;-9999;
MX000017004;2004;11;TMIN;-9999;;-9999;;136;S;-9999;;-9999;;130;S;-9999;;-9999;;90;S;-9999;;98;S;106;S;-9999;;-9999;;147;S;-9999;;116;S;-9999;;-9999;;-9999;;-9999;;-9999;;127;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;137;S;-9999;
